Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD797615,CUS2421,Augustiner,1.16,4,0.0,4.64,Thüringen,2023-06-24,True,False,False,False,0.01375,0.05875,Low,Low,1,1
ORD44574,CUS8433,Volvic Touch,1.42,14,0.0,19.88,Bremen,2022-09-12,True,False,False,True,0.03075,0.06875,Medium,Medium,1,1
ORD954366,CUS5325,Granini Apple,1.59,3,0.0,4.77,Thüringen,2021-05-30,True,True,False,False,0.03575,0.05875,Low,Low,1,1
ORD1838793,CUS24,Schwip Schwap,1.02,71,0.1,65.18,Hamburg,2022-05-31,False,False,True,False,0.01875,0.06725,High,High,0,0
ORD2179028,CUS653,Monster,3.12,3,0.0,9.36,Brandenburg,2021-03-27,True,False,True,False,0.02325,0.05325,Low,Low,1,1
ORD1685779,CUS8021,Pepsi,1.53,15,0.0,22.95,Baden-Württemberg,2022-05-25,True,False,True,False,0.02275,0.06175,Medium,Medium,1,1
ORD1889368,CUS5903,Selters,1.16,84,0.15,82.82,Schleswig-Holstein,2023-12-07,False,False,False,True,0.033,0.058,High,High,0,0
ORD947422,CUS9003,Cranberry Juice,3.46,12,0.0,41.52,Nordrhein-Westfalen,2021-12-14,True,True,False,False,0.0315,0.06875,Medium,High,1,1
ORD2111882,CUS5988,Club Mate,2.2,60,0.1,118.8,Hamburg,2023-10-08,False,False,True,False,0.01925,0.06725,High,High,0,0
ORD1324132,CUS4214,Mango Juice,3.31,4,0.0,13.24,Hamburg,2023-07-29,True,True,False,False,0.0385,0.06725,Low,Medium,1,1
ORD1208029,CUS9957,Selters,0.46,15,0.0,6.9,Hessen,2021-09-16,True,False,False,True,0.033,0.05775,Medium,Low,1,1
ORD57899,CUS9671,Beck's,1.64,64,0.05,99.71,Baden-Württemberg,2022-04-26,False,False,False,False,0.0175,0.06175,High,High,0,0
ORD927220,CUS3377,Sprite,0.55,7,0.0,3.85,Berlin,2022-10-24,True,False,True,False,0.025,0.063,Low,Low,1,1
ORD1104071,CUS6084,Augustiner,1.09,6,0.0,6.54,Hessen,2021-06-23,True,False,False,False,0.01375,0.05775,Low,Low,1,1
ORD2291655,CUS9383,Rockstar,2.27,5,0.0,11.35,Bremen,2022-10-23,True,False,True,False,0.01975,0.06875,Low,Medium,1,1
ORD863071,CUS5351,Schwip Schwap,0.89,34,0.05,28.75,Mecklenburg-Vorpommern,2021-04-11,False,False,True,False,0.01875,0.0625,High,Medium,1,1
ORD2540676,CUS3418,Selters,0.46,1,0.0,0.46,Bayern,2021-10-24,True,False,False,True,0.033,0.05775,Low,Low,1,1
ORD2704617,CUS6872,Coca-Cola,1.04,10,0.0,10.4,Baden-Württemberg,2021-01-15,True,False,True,False,0.01925,0.06175,Medium,Low,1,1
ORD1920379,CUS7872,Bacardi,13.84,8,0.0,110.72,Sachsen,2022-12-28,True,False,False,False,0.01125,0.06425,Low,High,1,1
ORD2941370,CUS1007,Volvic Touch,1.31,21,0.05,26.13,Hamburg,2021-03-27,False,False,False,True,0.03075,0.06725,High,Medium,1,1
ORD1641649,CUS4619,Red Bull,2.28,4,0.0,9.12,Bremen,2022-05-22,True,False,True,False,0.018,0.06875,Low,Low,1,1
ORD2929028,CUS9280,Granini Apple,1.64,6,0.0,9.84,Berlin,2022-11-29,True,True,False,False,0.03575,0.063,Low,Low,1,1
ORD1339838,CUS9139,Selters,0.46,1,0.0,0.46,Berlin,2021-07-29,True,False,False,True,0.033,0.063,Low,Low,1,1
ORD2197012,CUS2031,Coca-Cola,0.99,51,0.05,47.97,Sachsen,2021-12-12,False,False,True,False,0.01925,0.06425,High,High,0,0
ORD1950753,CUS8085,Volvic,0.58,10,0.0,5.8,Saarland,2023-06-03,True,False,False,True,0.02475,0.06125,Medium,Low,1,1
ORD304660,CUS1583,Mango Juice,3.12,8,0.0,24.96,Thüringen,2021-11-18,True,True,False,False,0.0385,0.05875,Low,Medium,1,1
ORD437227,CUS933,Fanta,0.8,35,0.1,25.2,Thüringen,2021-07-25,False,False,True,False,0.0175,0.05875,High,Medium,0,0
ORD1884831,CUS958,Riesling,4.19,1,0.0,4.19,Saarland,2022-11-02,True,False,False,False,0.0155,0.06125,Low,Low,1,1
ORD353623,CUS7644,Chardonnay,4.88,8,0.0,39.04,Baden-Württemberg,2022-02-08,True,False,False,False,0.014,0.06175,Low,Medium,1,1
ORD1461278,CUS3058,Johnnie Walker,33.58,9,0.1,272.0,Sachsen,2023-07-20,False,False,False,False,0.012,0.06425,Medium,High,3,3
ORD2933592,CUS4311,Mango Juice,3.31,8,0.0,26.48,Hessen,2023-10-30,True,True,False,False,0.0385,0.05775,Low,Medium,1,1
ORD1924181,CUS3924,Johnnie Walker,36.59,9,0.0,329.31,Sachsen-Anhalt,2022-03-18,True,False,False,False,0.012,0.0655,Medium,High,3,3
ORD2620967,CUS1937,Augustiner,1.12,14,0.0,15.68,Nordrhein-Westfalen,2022-07-27,True,False,False,False,0.01375,0.06875,Medium,Medium,1,1
ORD695356,CUS5537,Volvic,0.58,13,0.0,7.54,Sachsen,2023-02-25,True,False,False,True,0.02475,0.06425,Medium,Low,1,1
ORD406693,CUS532,San Pellegrino,0.66,11,0.05,6.9,Rheinland-Pfalz,2022-07-23,False,False,False,True,0.03,0.06875,Medium,Low,1,1
ORD937314,CUS4878,Erdinger Weißbier,1.92,11,0.0,21.12,Bremen,2021-05-10,True,False,False,False,0.0125,0.06875,Medium,Medium,1,1
ORD1543913,CUS5581,Gerolsteiner,1.01,12,0.0,12.12,Berlin,2021-03-05,True,False,False,True,0.0225,0.063,Medium,Medium,1,1
ORD759102,CUS2942,Kölsch,0.93,10,0.0,9.3,Berlin,2021-07-02,True,False,False,False,0.01225,0.063,Medium,Low,1,1
ORD910345,CUS6641,Evian,1.31,6,0.0,7.86,Nordrhein-Westfalen,2023-05-20,True,False,False,True,0.03025,0.06875,Low,Low,1,1
ORD1179171,CUS5036,Tomato Juice,3.43,13,0.0,44.59,Sachsen,2023-07-06,True,True,False,False,0.03375,0.06425,Medium,High,1,1
ORD2524436,CUS4882,Apollinaris,1.13,100,0.1,101.7,Thüringen,2021-05-21,False,False,False,True,0.028,0.05875,High,High,0,0
ORD828073,CUS1903,Veuve Clicquot,106.01,8,0.0,848.08,Baden-Württemberg,2021-05-19,True,False,False,False,0.0145,0.06175,Low,High,3,3
ORD2887787,CUS9392,Mango Juice,3.31,2,0.0,6.62,Schleswig-Holstein,2023-12-02,True,True,False,False,0.0385,0.058,Low,Low,1,1
ORD1367342,CUS7811,Vio Wasser,1.71,13,0.0,22.23,Niedersachsen,2023-04-12,True,False,False,True,0.03175,0.06275,Medium,Medium,1,1
ORD401708,CUS6000,Cranberry Juice,3.46,9,0.0,31.14,Berlin,2021-09-18,True,True,False,False,0.0315,0.063,Medium,Medium,1,1
ORD1011717,CUS5161,Evian,1.23,1,0.0,1.23,Thüringen,2021-05-22,True,False,False,True,0.03025,0.05875,Low,Low,1,1
ORD2567857,CUS8425,Selters,0.46,5,0.0,2.3,Rheinland-Pfalz,2021-09-27,True,False,False,True,0.033,0.06875,Low,Low,1,1
ORD215273,CUS9123,Fritz-Kola,2.33,48,0.05,106.25,Thüringen,2021-06-05,False,False,True,False,0.02375,0.05875,High,High,0,0
ORD1264863,CUS6116,Passion Fruit Juice,2.38,60,0.05,135.66,Nordrhein-Westfalen,2021-08-27,False,True,False,False,0.03625,0.06875,High,High,0,0
ORD1101730,CUS2416,Beck's,1.41,8,0.0,11.28,Baden-Württemberg,2023-11-23,True,False,False,False,0.0175,0.06175,Low,Medium,1,1
ORD2492464,CUS8586,Schwip Schwap,0.56,16,0.05,8.51,Rheinland-Pfalz,2021-05-20,False,False,True,False,0.01875,0.06875,High,Low,1,1
ORD1822671,CUS8370,Hohes C Orange,1.8,11,0.0,19.8,Thüringen,2022-09-11,True,True,False,False,0.03675,0.05875,Medium,Medium,1,1
ORD805895,CUS9029,Hohes C Orange,1.79,28,0.05,47.61,Sachsen,2022-08-05,False,True,False,False,0.03675,0.06425,High,High,1,1
ORD2240518,CUS7192,Kölsch,2.09,81,0.1,152.36,Mecklenburg-Vorpommern,2023-02-12,False,False,False,False,0.01225,0.0625,High,High,0,0
ORD2976722,CUS4807,Granini Apple,1.59,8,0.0,12.72,Rheinland-Pfalz,2021-02-28,True,True,False,False,0.03575,0.06875,Low,Medium,1,1
ORD1559788,CUS7961,Sprite,0.56,3,0.0,1.68,Sachsen,2023-11-06,True,False,True,False,0.025,0.06425,Low,Low,1,1
ORD2437402,CUS4438,Tomato Juice,2.93,96,0.15,239.09,Hessen,2023-01-18,False,True,False,False,0.03375,0.05775,High,High,0,0
ORD2858016,CUS6007,Augustiner,1.61,38,0.1,55.06,Hessen,2022-11-02,False,False,False,False,0.01375,0.05775,High,High,0,0
ORD365490,CUS2541,Vittel,0.58,8,0.0,4.64,Schleswig-Holstein,2022-11-14,True,False,False,True,0.0295,0.058,Low,Low,1,1
ORD1181787,CUS8812,Volvic,0.86,70,0.1,54.18,Bayern,2023-07-16,False,False,False,True,0.02475,0.05775,High,High,0,0
ORD1269736,CUS1764,Volvic,0.57,7,0.0,3.99,Sachsen-Anhalt,2022-01-15,True,False,False,True,0.02475,0.0655,Low,Low,1,1
ORD2024276,CUS1953,Evian,1.31,11,0.0,14.41,Bayern,2023-09-28,True,False,False,True,0.03025,0.05775,Medium,Medium,1,1
ORD1274031,CUS4483,Rauch Multivitamin,2.07,34,0.1,63.34,Baden-Württemberg,2023-04-14,False,True,False,False,0.033,0.06175,High,High,0,0
ORD781366,CUS8040,Schwip Schwap,1.2,13,0.0,15.6,Sachsen,2021-02-25,True,False,True,False,0.01875,0.06425,Medium,Medium,1,1
ORD2404791,CUS7871,Evian,1.26,15,0.0,18.9,Nordrhein-Westfalen,2022-05-28,True,False,False,True,0.03025,0.06875,Medium,Medium,1,1
ORD1746583,CUS151,Sprite,1.27,42,0.1,48.01,Mecklenburg-Vorpommern,2022-10-28,False,False,True,False,0.025,0.0625,High,High,0,0
ORD673866,CUS4231,Schwip Schwap,0.83,9,0.05,7.1,Sachsen,2022-07-28,False,False,True,False,0.01875,0.06425,Medium,Low,1,1
ORD1394231,CUS3344,Pepsi,1.53,6,0.0,9.18,Berlin,2022-02-19,True,False,True,False,0.02275,0.063,Low,Low,1,1
ORD1213797,CUS2283,Mezzo Mix,0.59,10,0.0,5.9,Thüringen,2021-08-09,True,False,True,False,0.02125,0.05875,Medium,Low,1,1
ORD189888,CUS289,Fritz-Kola,2.05,13,0.0,26.65,Thüringen,2022-11-19,True,False,True,False,0.02375,0.05875,Medium,Medium,1,1
ORD1821534,CUS671,Granini Apple,1.59,8,0.0,12.72,Rheinland-Pfalz,2021-06-21,True,True,False,False,0.03575,0.06875,Low,Medium,1,1
ORD1032890,CUS1156,Club Mate,2.19,3,0.0,6.57,Niedersachsen,2022-01-25,True,False,True,False,0.01925,0.06275,Low,Low,1,1
ORD771773,CUS9356,Evian,1.23,7,0.0,8.61,Sachsen,2021-05-07,True,False,False,True,0.03025,0.06425,Low,Low,1,1
ORD717025,CUS2683,Rauch Multivitamin,2.38,13,0.0,30.94,Nordrhein-Westfalen,2022-02-04,True,True,False,False,0.033,0.06875,Medium,Medium,1,1
ORD1138751,CUS1987,Sprite,1.2,97,0.1,104.76,Rheinland-Pfalz,2022-05-17,False,False,True,False,0.025,0.06875,High,High,0,0
ORD2838034,CUS4474,Fritz-Kola,1.99,6,0.0,11.94,Sachsen,2021-06-12,True,False,True,False,0.02375,0.06425,Low,Medium,1,1
ORD2770826,CUS453,Chardonnay,5.03,15,0.0,75.45,Niedersachsen,2023-05-05,True,False,False,False,0.014,0.06275,Medium,High,1,1
ORD2840232,CUS850,Volvic Touch,1.38,12,0.0,16.56,Bayern,2021-07-29,True,False,False,True,0.03075,0.05775,Medium,Medium,1,1
ORD1084912,CUS673,Evian,1.39,82,0.1,102.58,Hamburg,2023-12-30,False,False,False,True,0.03025,0.06725,High,High,0,0
ORD1979119,CUS8691,Vittel,0.62,1,0.0,0.62,Brandenburg,2021-06-27,True,False,False,True,0.0295,0.05325,Low,Low,1,1
ORD334176,CUS8385,Volvic,0.98,88,0.1,77.62,Saarland,2022-05-15,False,False,False,True,0.02475,0.06125,High,High,0,0
ORD1227960,CUS4710,Mountain Dew,0.88,48,0.15,35.9,Hessen,2021-04-24,False,False,True,False,0.0175,0.05775,High,Medium,0,0
ORD2995878,CUS5117,Hohes C Orange,2.61,97,0.1,227.85,Niedersachsen,2021-11-22,False,True,False,False,0.03675,0.06275,High,High,0,0
ORD2684077,CUS1712,Riesling,3.64,72,0.05,248.98,Bayern,2023-06-11,False,False,False,False,0.0155,0.05775,High,High,0,0
ORD1305937,CUS9363,Vio Wasser,1.35,94,0.15,107.86,Mecklenburg-Vorpommern,2023-12-30,False,False,False,True,0.03175,0.0625,High,High,0,0
ORD2229866,CUS5010,Warsteiner,1.05,11,0.0,11.55,Hamburg,2022-08-06,True,False,False,False,0.0145,0.06725,Medium,Medium,1,1
ORD89478,CUS845,Red Bull,2.35,6,0.0,14.1,Hessen,2023-05-08,True,False,True,False,0.018,0.05775,Low,Medium,1,1
ORD1088871,CUS4896,Sprite,1.1,66,0.1,65.34,Sachsen-Anhalt,2021-03-02,False,False,True,False,0.025,0.0655,High,High,0,0
ORD2787751,CUS7252,Mango Juice,3.21,9,0.0,28.89,Baden-Württemberg,2022-03-11,True,True,False,False,0.0385,0.06175,Medium,Medium,1,1
ORD1198349,CUS6935,Sprite,0.53,8,0.0,4.24,Saarland,2021-01-13,True,False,True,False,0.025,0.06125,Low,Low,1,1
ORD2968789,CUS9152,Apollinaris,1.19,49,0.05,55.39,Schleswig-Holstein,2021-01-04,False,False,False,True,0.028,0.058,High,High,0,0
ORD1848187,CUS2891,Schwip Schwap,1.24,7,0.0,8.68,Schleswig-Holstein,2022-03-10,True,False,True,False,0.01875,0.058,Low,Low,1,1
ORD2197776,CUS9438,Mountain Dew,1.58,47,0.05,70.55,Bremen,2021-08-08,False,False,True,False,0.0175,0.06875,High,High,0,0
ORD1218209,CUS4003,Chardonnay,11.82,92,0.1,978.7,Rheinland-Pfalz,2023-10-28,False,False,False,False,0.014,0.06875,High,High,0,0
ORD1256655,CUS8988,Pepsi,1.53,3,0.0,4.59,Mecklenburg-Vorpommern,2022-12-20,True,False,True,False,0.02275,0.0625,Low,Low,1,1
ORD1747464,CUS2506,Cranberry Juice,3.67,14,0.0,51.38,Rheinland-Pfalz,2023-11-03,True,True,False,False,0.0315,0.06875,Medium,High,1,1
ORD2071402,CUS5290,Hohes C Orange,1.8,11,0.0,19.8,Saarland,2022-03-12,True,True,False,False,0.03675,0.06125,Medium,Medium,1,1
ORD409013,CUS3353,Granini Apple,1.59,12,0.0,19.08,Saarland,2021-04-09,True,True,False,False,0.03575,0.06125,Medium,Medium,1,1
ORD1692596,CUS8100,Club Mate,2.35,54,0.05,120.56,Schleswig-Holstein,2022-03-16,False,False,True,False,0.01925,0.058,High,High,0,0
ORD395981,CUS1183,Warsteiner,1.05,13,0.0,13.65,Baden-Württemberg,2022-11-28,True,False,False,False,0.0145,0.06175,Medium,Medium,1,1
ORD1887254,CUS1609,Havana Club,42.3,90,0.1,3426.3,Niedersachsen,2022-01-08,False,False,False,False,0.012,0.06275,High,High,2,2
ORD994006,CUS8135,Johnnie Walker,36.59,12,0.0,439.08,Bremen,2022-01-31,True,False,False,False,0.012,0.06875,Medium,High,3,3
ORD2883938,CUS1333,Krombacher,1.59,5,0.0,7.95,Brandenburg,2022-10-18,True,False,False,False,0.01275,0.05325,Low,Low,1,1
ORD1170505,CUS157,Granini Apple,1.87,96,0.15,152.59,Thüringen,2022-11-07,False,True,False,False,0.03575,0.05875,High,High,0,0
ORD2742508,CUS4986,Mango Juice,2.36,43,0.05,96.41,Sachsen,2023-05-07,False,True,False,False,0.0385,0.06425,High,High,0,0
ORD1619544,CUS4401,Cranberry Juice,3.56,12,0.0,42.72,Bayern,2022-09-15,True,True,False,False,0.0315,0.05775,Medium,High,1,1
ORD1957986,CUS8511,Augustiner,1.09,8,0.0,8.72,Berlin,2021-05-04,True,False,False,False,0.01375,0.063,Low,Low,1,1
ORD1079664,CUS9522,Chardonnay,4.88,12,0.0,58.56,Rheinland-Pfalz,2022-06-30,True,False,False,False,0.014,0.06875,Medium,High,1,1
ORD827985,CUS1536,Coca-Cola,1.07,4,0.0,4.28,Mecklenburg-Vorpommern,2022-01-04,True,False,True,False,0.01925,0.0625,Low,Low,1,1
ORD1920644,CUS5795,Granini Apple,1.64,6,0.0,9.84,Brandenburg,2022-05-17,True,True,False,False,0.03575,0.05325,Low,Low,1,1
ORD8938,CUS9787,Passion Fruit Juice,2.75,54,0.1,133.65,Sachsen-Anhalt,2023-08-20,False,True,False,False,0.03625,0.0655,High,High,0,0
ORD743251,CUS2485,Selters,0.47,2,0.0,0.94,Berlin,2022-07-28,True,False,False,True,0.033,0.063,Low,Low,1,1
ORD852510,CUS1181,Tomato Juice,3.23,15,0.0,48.45,Sachsen-Anhalt,2021-11-23,True,True,False,False,0.03375,0.0655,Medium,High,1,1
ORD226366,CUS4840,Mountain Dew,0.99,2,0.0,1.98,Sachsen-Anhalt,2023-12-14,True,False,True,False,0.0175,0.0655,Low,Low,1,1
ORD1584624,CUS8266,Monster,3.16,82,0.15,220.25,Hamburg,2023-09-04,False,False,True,False,0.02325,0.06725,High,High,0,0
ORD2045242,CUS4415,Warsteiner,1.58,99,0.1,140.78,Hamburg,2022-02-23,False,False,False,False,0.0145,0.06725,High,High,0,0
ORD1605002,CUS6877,Vittel,0.79,82,0.1,58.3,Saarland,2021-03-19,False,False,False,True,0.0295,0.06125,High,High,0,0
ORD1760595,CUS7918,Fritz-Kola,1.98,36,0.05,67.72,Nordrhein-Westfalen,2021-09-06,False,False,True,False,0.02375,0.06875,High,High,1,1
ORD1345778,CUS9044,Monster,2.38,63,0.05,142.44,Sachsen,2023-07-20,False,False,True,False,0.02325,0.06425,High,High,0,0
ORD91274,CUS430,Jack Daniels,51.76,2,0.0,103.52,Nordrhein-Westfalen,2023-08-01,True,False,False,False,0.0145,0.06875,Low,High,3,3
ORD2943647,CUS5849,Warsteiner,1.02,11,0.0,11.22,Mecklenburg-Vorpommern,2021-05-29,True,False,False,False,0.0145,0.0625,Medium,Medium,1,1
ORD916549,CUS2926,Club Mate,2.19,8,0.0,17.52,Baden-Württemberg,2022-01-01,True,False,True,False,0.01925,0.06175,Low,Medium,1,1
ORD193715,CUS8102,Sprite,0.53,11,0.0,5.83,Thüringen,2021-03-03,True,False,True,False,0.025,0.05875,Medium,Low,1,1
ORD2642162,CUS2100,Merlot,4.48,7,0.0,31.36,Sachsen,2023-07-30,True,False,False,False,0.01075,0.06425,Low,Medium,1,1
ORD2535760,CUS2569,Granini Apple,1.59,6,0.0,9.54,Hessen,2021-04-01,True,True,False,False,0.03575,0.05775,Low,Low,1,1
ORD425831,CUS2200,Selters,0.48,41,0.05,18.7,Hessen,2023-10-02,False,False,False,True,0.033,0.05775,High,Medium,0,0
ORD2775197,CUS5044,Riesling,4.19,15,0.0,62.85,Rheinland-Pfalz,2022-03-03,True,False,False,False,0.0155,0.06875,Medium,High,1,1
ORD1196105,CUS100,Sprite,0.56,4,0.0,2.24,Bayern,2023-03-08,True,False,True,False,0.025,0.05775,Low,Low,1,1
ORD2583026,CUS7349,Gerolsteiner,1.01,8,0.0,8.08,Saarland,2021-02-09,True,False,False,True,0.0225,0.06125,Low,Low,1,1
ORD414782,CUS3835,Warsteiner,1.05,5,0.0,5.25,Bayern,2022-12-17,True,False,False,False,0.0145,0.05775,Low,Low,1,1
ORD2023043,CUS2990,Fritz-Kola,2.12,3,0.0,6.36,Berlin,2023-11-05,True,False,True,False,0.02375,0.063,Low,Low,1,1
ORD2182840,CUS4666,Sauvignon Blanc,8.83,4,0.0,35.32,Rheinland-Pfalz,2022-02-16,True,False,False,False,0.01325,0.06875,Low,Medium,1,1
ORD1272516,CUS6986,Apollinaris,0.96,5,0.0,4.8,Baden-Württemberg,2022-10-21,True,False,False,True,0.028,0.06175,Low,Low,1,1
ORD2446969,CUS5516,Coca-Cola,1.21,9,0.0,10.89,Bremen,2023-06-22,True,False,True,False,0.01925,0.06875,Medium,Low,1,1
ORD1808289,CUS1492,Granini Apple,1.69,1,0.0,1.69,Sachsen-Anhalt,2023-11-21,True,True,False,False,0.03575,0.0655,Low,Low,1,1
ORD2058773,CUS1033,Cranberry Juice,3.46,2,0.0,6.92,Rheinland-Pfalz,2021-10-06,True,True,False,False,0.0315,0.06875,Low,Low,1,1
ORD429687,CUS8114,Jack Daniels,19.69,30,0.1,531.63,Rheinland-Pfalz,2023-04-28,False,False,False,False,0.0145,0.06875,High,High,0,0
ORD898893,CUS1441,San Pellegrino,0.89,10,0.0,8.9,Nordrhein-Westfalen,2022-04-26,True,False,False,True,0.03,0.06875,Medium,Low,1,1
ORD757238,CUS3792,Club Mate,2.19,1,0.0,2.19,Brandenburg,2022-05-29,True,False,True,False,0.01925,0.05325,Low,Low,1,1
ORD2160085,CUS7867,Chardonnay,4.1,56,0.05,218.12,Sachsen-Anhalt,2023-02-04,False,False,False,False,0.014,0.0655,High,High,0,0
